Date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA200,RSI,MACD,MACD_Signal,ROC,ATR,BB_Width,Vol_MA,Vol_Ratio,Return_1D,Return_5D,Return_10D,HL_Spread,Close_Position,RSI_Lag_1,RSI_Lag_2,Return_1D_Lag_1,Return_1D_Lag_2,MACD_Lag_1,MACD_Lag_2,Vol_Ratio_Lag_1,Vol_Ratio_Lag_2,Target
2024-09-10,114.8,119.0,113.39,115.5,51113502,0.0015,0.0711,0.192,77.3048,0.0207,0.0405,-9.4331,0.0669,0.3781,118316382.3,0.432,0.008,0.0177,-0.0943,0.0486,0.3761,77.0995,76.0012,0.0457,-0.0485,0.0231,0.0277,0.7414,0.3961,0
2024-09-11,115.49,116.5,109.86,113.02,44903854,-0.0181,0.0461,0.1644,75.3432,0.0173,0.0366,-10.0804,0.0644,0.3766,102309371.75,0.4389,-0.0215,0.02,-0.1008,0.0588,0.4759,77.3048,77.0995,0.008,0.0457,0.0207,0.0231,0.432,0.7414,0
2024-09-12,114.6,115.49,111.44,112.64,33770388,-0.0194,0.0409,0.1587,75.029,0.014,0.0322,-6.3518,0.0628,0.3746,95970901.75,0.3519,-0.0034,-0.0219,-0.0635,0.036,0.2963,75.3432,77.3048,-0.0215,0.008,0.0173,0.0207,0.4389,0.432,0
2024-09-13,112.7,114.25,111.0,111.58,18101301,-0.026,0.0298,0.1461,74.1008,0.0104,0.0281,-5.3846,0.0564,0.3766,79937809.8,0.2264,-0.0094,0.0183,-0.0538,0.0291,0.1785,75.029,75.3432,-0.0034,-0.0215,0.014,0.0173,0.3519,0.4389,0
2024-09-16,112.0,112.18,106.9,107.6,27173576,-0.0553,-0.0067,0.1041,70.5705,0.0048,0.0242,-6.3778,0.0583,0.3398,71678524.4,0.3791,-0.0357,-0.0609,-0.0638,0.0491,0.1326,74.1008,75.029,-0.0094,-0.0034,0.0104,0.014,0.2264,0.3519,1
2024-09-17,112.95,118.36,110.26,117.96,163398289,0.0322,0.0852,0.2078,74.0378,0.007,0.0191,3.9387,0.0571,0.2732,64391625.2,2.5376,0.0963,0.0213,0.0394,0.0687,0.9506,70.5705,74.1008,-0.0357,-0.0094,0.0048,0.0104,0.3791,0.2264,0
2024-09-18,118.0,123.9,116.1,116.95,118683852,0.0211,0.0727,0.1951,73.1331,0.0084,0.0171,5.5505,0.0579,0.226,64675047.95,1.8351,-0.0086,0.0348,0.0555,0.0667,0.109,74.0378,70.5705,0.0963,-0.0357,0.007,0.0048,2.5376,0.3791,0
2024-09-19,116.7,117.49,109.5,111.67,61441099,-0.0227,0.0233,0.1396,68.4263,0.006,0.0155,-3.0306,0.062,0.2095,62386383.05,0.9848,-0.0451,-0.0086,-0.0303,0.0716,0.2716,73.1331,74.0378,-0.0086,0.0963,0.0084,0.007,1.8351,2.5376,0
2024-09-20,113.0,113.95,110.4,110.99,26659658,-0.026,0.0164,0.1311,67.8209,0.0033,0.0132,1.296,0.0608,0.1975,60772277.35,0.4387,-0.0061,-0.0053,0.013,0.032,0.1662,68.4263,73.1331,-0.0451,-0.0086,0.006,0.0084,0.9848,1.8351,0
2024-09-23,112.0,112.4,107.5,108.15,30248266,-0.0463,-0.0092,0.1011,65.2253,-0.001,0.0106,-5.6118,0.0612,0.1934,54163721.55,0.5585,-0.0256,0.0051,-0.0561,0.0453,0.1327,67.8209,68.4263,-0.0061,-0.0451,0.0033,0.006,0.4387,0.9848,0
2024-09-24,108.15,109.9,103.42,104.05,52943938,-0.0752,-0.045,0.0587,61.5623,-0.0077,0.0073,-9.9134,0.0645,0.1861,53662219.35,0.9866,-0.0379,-0.1179,-0.0991,0.0623,0.0972,65.2253,67.8209,-0.0256,-0.0061,-0.001,0.0033,0.5585,0.4387,0
2024-09-25,105.37,107.5,101.4,103.02,54743574,-0.0769,-0.0525,0.0477,60.641,-0.0137,0.0031,-8.848,0.0633,0.1752,54596601.05,1.0027,-0.0099,-0.1191,-0.0885,0.0592,0.2656,61.5623,65.2253,-0.0379,-0.0256,-0.0077,-0.001,0.9866,0.5585,1
2024-09-26,105.79,106.34,102.3,103.49,31139206,-0.0663,-0.0463,0.052,60.9283,-0.0178,-0.0011,-8.1232,0.0615,0.1758,54541754.45,0.5709,0.0046,-0.0733,-0.0812,0.039,0.2946,60.641,61.5623,-0.0099,-0.0379,-0.0137,-0.0077,1.0027,0.9866,0
2024-09-27,104.6,104.87,101.0,102.18,36452821,-0.0712,-0.0563,0.0382,59.6218,-0.0222,-0.0053,-8.4244,0.0561,0.1864,54396218.05,0.6701,-0.0127,-0.0794,-0.0842,0.0379,0.3049,60.9283,60.641,0.0046,-0.0099,-0.0178,-0.0137,0.5709,1.0027,0
2024-09-30,101.71,102.38,97.84,99.62,51879596,-0.0862,-0.077,0.0121,57.0472,-0.0278,-0.0099,-7.4164,0.0568,0.2119,55385176.1,0.9367,-0.0251,-0.0789,-0.0742,0.0456,0.3921,59.6218,60.9283,-0.0127,0.0046,-0.0222,-0.0178,0.6701,0.5709,1
2024-10-01,100.0,103.49,99.15,102.62,61227119,-0.0534,-0.0474,0.0421,59.267,-0.0283,-0.0134,-13.0044,0.0536,0.2131,56740895.8,1.0791,0.0301,-0.0137,-0.13,0.0423,0.7995,57.0472,59.6218,-0.0251,-0.0127,-0.0278,-0.0222,0.9367,0.6701,0
2024-10-03,100.0,102.19,99.0,99.26,27994702,-0.077,-0.0757,0.0079,55.7895,-0.0326,-0.0176,-15.1261,0.0551,0.2385,56627731.2,0.4944,-0.0327,-0.0365,-0.1513,0.0321,0.0815,59.267,57.0472,0.0301,-0.0251,-0.0283,-0.0278,1.0791,0.9367,0
2024-10-04,100.0,100.0,95.39,99.05,43646598,-0.072,-0.0749,0.0058,55.57,-0.0351,-0.0211,-11.3012,0.0562,0.2474,54385124.05,0.8025,-0.0021,-0.0429,-0.113,0.0465,0.7939,55.7895,59.267,-0.0327,0.0301,-0.0326,-0.0283,0.4944,1.0791,0
2024-10-07,99.9,100.0,89.55,90.82,90107948,-0.1368,-0.1466,-0.0771,47.6576,-0.0472,-0.0278,-18.1728,0.0653,0.3187,55962500.6,1.6101,-0.0831,-0.1112,-0.1817,0.1151,0.1215,55.57,55.7895,-0.0021,-0.0327,-0.0351,-0.0326,0.8025,0.4944,1
2024-10-08,86.0,96.78,86.0,95.41,113352923,-0.0851,-0.0999,-0.0302,51.7812,-0.0472,-0.0306,-11.7799,0.0622,0.3135,56949110.5,1.9904,0.0505,-0.0423,-0.1178,0.113,0.8729,47.6576,55.57,-0.0831,-0.0021,-0.0472,-0.0351,1.6101,0.8025,1
2024-10-09,95.32,98.69,93.79,95.78,57074037,-0.0743,-0.0929,-0.0261,52.1088,-0.0479,-0.034,-7.9481,0.0598,0.3131,57247137.25,0.997,0.0039,-0.0667,-0.0795,0.0512,0.4061,51.7812,47.6576,0.0505,-0.0831,-0.0472,-0.0472,1.9904,1.6101,0
2024-10-10,94.0,95.17,90.0,90.79,49223674,-0.1122,-0.1354,-0.0762,47.4296,-0.0551,-0.0397,-11.8715,0.0613,0.3493,57463128.25,0.8566,-0.0521,-0.0853,-0.1187,0.0569,0.1528,52.1088,51.7812,0.0039,0.0505,-0.0479,-0.0472,0.997,1.9904,0
